"""AI for Evil"" MIT Critical Data X NSRI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evil AI = AI intentionally designed, marketed, or deployed to harm, exploit, or coerce at scale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"An entry is “evil AI” only if it passes all 3:

Inclusion Gate 1 = Designed or deployed for a harmful goal

Inclusion Gate 2 = Harm is the product, not a side effect

Inclusion Gate 3 = Evidence strong enough for near universal consensus
",,,"Good one: 

https://www.dhs.gov/ai/use-case-inventory/ice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Exclusions to protect credibility

Exclude = Accidental harms like bias or negligence

Exclude = Dual use tools with unclear intent

Exclude = Grey zone pricing tactics unless explicitly exploitative and documented",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Category of Evil AI - maybe try to group by 5 decided categories - Shiv - 03/29/26,,4A,3A,3A,4A,4A,4A,4A,1B,3B,3A,3A,3A,3A,1B,4A,4A,4A,2C,2A,2A,4A,4A,4A,4A,4A,4A,2A,4A,4A,4A,1A,1A,1A,1A,1A,1A,4C,4C,4C,4C,4C,1A,3A,3B,3C,4A,1B,Not included,Not included,2C,Not included,2A,2A,2A,1B,2A,2C,4A,1A,3A,4A,Not included,4A,3A,Not included,Not included,Not included,4A,2A,Not included,3B,4A,Not included,Not included,,,,,,,4A,4A,Not included,4A,4A,,,,,,,,,,,,,,,,,,,
Reviewer Name,,Brian Kang,Brian Kang ,Brian Kang ,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Shivansh Sahni,Gavin Sigua,Gavin Sigua,Gavin Sigua,Aayush Ahuja,Aayush Ahuja,Aayush Ahuja,Diya Ramakrishnan,Diya Ramakrishnan,Diya Ramakrishnan,Dileep Tata,Dileep Tata,Dileep Tata,Aayush Ahuja,Aayush Ahuja,Aayush Ahuja,Aayush Ahuja,Aayush Ahuja,Aayush Ahuja,Aayush Ahuja,Aayush Ahuja,Aayush Ahuja,Aayush Ahuja,Leslie Hao,Leslie Hao,Leslie Hao,Leslie Hao,Leslie Hao,Leslie Hao,Leslie Hao,Leslie Hao,Leslie Hao,Leslie Hao,Shaurya Attal,Shaurya Attal,Shaurya Attal,Shaurya Attal,Shaurya Attal,Shaurya Attal,Shaurya Attal,Shaurya Attal,Shaurya Attal,Diya R,Diya R,Diya R,Diya R,Diya R,,,,,,,Brian Kang,Brian Kang,Brian Kang,Brian Kang,Brian Kang,Brian Kang,Brian Kang,,Brian Kang,Brian Kang,Brian Kang,Brian Kang,Brian Kang
"Criminal AI (These are designed for harm)

VS

Controversial institutional AI (These are not designed to harm, but critics say they can cause harm or rights violations) ",,Criminal AI ,Controversial institutional AI ,Controversial institutional AI ,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Controversial institutional AI,Controversial institutional AI,Controversial institutional AI,Controversial institutional AI,Controversial institutional AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Conversational Institutional AI,Conversational Institutional AI,Conversational Institutional AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Conversational Institutional AI,Conversational Institutional AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Controversial Institutional AI,Criminal AI,Controversial Institutional AI,Controversial,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Controversial Institutional AI,Controversial Institutional AI,,,,,,,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,,,,,,,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,Criminal AI,,Controversial Institutional AI,Controversial Institutional AI,Controversial Institutional AI,Controversial Institutional AI,Controversial Institutional AI
AI Tool Name,,FraudGPT,Mobile Fortify Facial Recognition,Clearview AI Facial Recognition,WormGPT,GhostGPT,Evil-GPT,Xanthorox AI,ClothOff / Clothoff,PredPol / Geolitica Predictive Policing,ShotSpotter Gunshot Detection,BriefCam Video Analytics,Oosto OnWatch / AnyVision Facial Recognition,Facewatch Facial Recognition,Ainude.ai,KawaiiGPT,SpamGPT,DIG AI,Business Invoice Swapper,LoveGPT,OnlyFake,DarkBERT,DarkWizardAI,FRUITSHELL,PROMPTFLUX,QUIETVAULT,HONESTCUE,COINBAIT,LAMEHUG,MalTerminal,PromptLock,Meliorator,Pravda Network,Restmedia,Doppelganger,Operation Overload / Matryoshka,Storm-1516,Habsora / The Gospel,Lavender,Where's Daddy?,Where's Daddy,Habsora,Pravda Network's AI ,Clearview AI,PredPol,China Social Credit System,DarkBERT,"Deepfake-as-a-Service (DFaaS) Platforms (e.g., Deepswap, Nudify services)",ElevenLabs Voice AI (scam abuse cases),HeyGen,Survailance Pricing,Mindway AI,LoveGPT,ScamGen AI,Blackmailer AI,VoiceScam AI,AutoDox AI,DarkCasino AI,DeepLocker,PropagandaGPT,StalkerVision AI,ExploitGPT,PassGAN,BlackMamba AI,BriefCam,Hunter Alpha,Jasper,Copy.ai,XXXgpt,OnlyFake,Character.AI,Predpol,EvilProxy,Replika,ThisPersonDoesNotExist,,,,,,,WolfGPT,DarkBard,ChaosGPT,AkiraBot,Rhadamanthys Stealer (AI-Powered OCR Module),,,,,,,Undress,DrawNudes,Nudify,Crush AI,SpyFone,MobiStealth,pcTattletale,,Pegasus,Corsight AI,SenseTime,Megvii Face++,CloudWalk
Category of Evil AI - maybe try to group by 5 decided categories,,Cybercrime AI Tool,Government Surveillance AI,Mass Surveillance AI,Cybercrime AI Tool,Cybercrime AI Tool,Cybercrime AI Tool,Cybercrime AI Tool,Synthetic Media Abuse AI,Predictive Policing AI,Police Surveillance AI,Mass Video Surveillance AI,Facial Recognition Surveillance AI,Retail Facial Recognition Surveillance AI,Information and Perception Manipulation,Cyber and Infrastructure Harm,Exploitation and Manipulation,Cyber and Infrastructure Harm,Exploitation and Manipulation,Exploitation and Manipulation,Exploitation and Manipulation,Cyber and Infrastructure Harm,Exploitation and Manipulation,Cyber and Infrastructure Harm,Cyber and Infrastructure Harm,Cyber and Infrastructure Harm,Cyber and Infrastructure Harm,Exploitation and Manipulation,Cyber and Infrastructure Harm,Cyber and Infrastructure Harm,Cyber and Infrastructure Harm,Information and Perception Manipulation,Information and Perception Manipulation,Information and Perception Manipulation,Information and Perception Manipulation,Information and Perception Manipulation,Information and Perception Manipulation,Surveillance and Control,Surveillance and Control,Surveillance and Control,Kinetic Risk AI,Kinetic Risk AI,Synthetic Influence Operations,Mass Surveillance / Facial Recognition, Predictive Policing / Algorithmic Surveillance,Social Scoring / Automated Governance,Cybercrime AI,Synthetic Media Abuse AI,Synthetic Identity Fraud AI,,Cybercrime AI ,,Cybercrime AI Tool,Cybercrime AI Tool,Cybercrime AI Tool,Synthetic Media Abuse AI,Cybercrime AI Tool,Exploitation and Manipulation AI,Cyber and Infrastructure Harm AI,Synthetic Influence Operations,Mass Surveillance AI,Cybercrime AI Tool,generative aritifical inteligence and Harm AI,cybercrime and harm AI,videocam analysis,cyberattack automation AI,Misinformation / content generation AI,Advertising manipulation AI,malware generation,Fraud / identity AI,Social / psychological AI,Predictive policing AI,Cybercrime AI Tool,Content generation AI,Synthetic Identity Generation,,,,,,,Cybercrime AI Tool,Cybercrime AI Tool / Synthetic Media Abuse AI,Ideological Harm AI / Cybercrime AI Tool,AI Spam / Commercial Fraud Tool,AI-Powered Infostealer / Malware-as-a-Service,,,,,,,Sexual Exploitation and Abuse AI,Sexual Exploitation and Abuse AI,Sexual Exploitation and Abuse AI,Sexual Exploitation and Abuse AI,Coercive Surveillance and Spyware AI,Coercive Surveillance and Spyware AI,Coercive Surveillance and Spyware AI,,Coercive Surveillance and Spyware AI,Coercive Surveillance and Spyware AI,Coercive Surveillance and Spyware AI,Coercive Surveillance and Spyware AI,Coercive Surveillance and Spyware AI
Tool Website URL - Could be a concern since some are solely on the dark web? (If applicable,,https://fraudgpt.org,https://www.dhs.gov/ai/use-case-inventory/ice,https://clearview.ai,https://wormgpt.net,No stable public site; distributed via Telegram and cybercrime forums,No stable public site; sold on hacker forums,https://xanthorox.net,https://clothoff.net,No active public site; company was later acquired / wound down,https://www.soundthinking.com/shotspotter-public-safety-results/,https://www.briefcam.com/,https://oosto.com/products/watchlist-monitoring/,https://www.facewatch.co.uk/,No stable public website found; advertised on GitHub and dark-web forums,No stable public website found; advertised on GitHub and dark-web forums,No stable public website found; sold through underground channels,No stable public website found; offered as a TOR/darknet service,No stable public website found; sold by GXC Team on dark-web forums,No stable public website found; deployed inside dating-app scam workflows,No stable public website found; criminal site now defunct/seized,No stable public website found; sold on dark-web forums,No stable public website found; marketed in underground fraud channels,No public product site; malware family identified by defenders,No public product site; malware family identified by defenders,No public product site; malware family identified by defenders,No public product site; malware family identified by defenders,No stable public website found; phishing infrastructure rotates across domains,No public product site; malware family identified by defenders,No public product site; malware family identified by defenders,No public product site; malware/ransomware sample identified by defenders,No public product site; covert software used across fake social-media personas,No single stable public website; distributed network of propaganda sites,No single stable public website; network of social accounts and cloned sites,No single stable public website; operates through spoofed domains and fake outlets,"No single stable public website; campaign spans fake media, audio, and social accounts","No public product site; influence operation uses fake sites, personas, and videos",No public product site,No public product site,No public product site,N/A (government use),N/A (government use),"N/A (private company use, network link is news-pravda.com)",Tool Website URL: https://clearview.ai,Tool Website URL: https://www.predpol.com,Tool Website URL: No single central system website,https://arxiv.org/abs/2305.08596,"No single central site; multiple commercial platforms (e.g., https://deepswap.ai)",https://elevenlabs.io/,https://www.heygen.com/,no specific website,https://mindway.ai/,N/A (dark web forums),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,https://replika.com/,https://thispersondoesnotexist.com/,,,,,,,"No stable public site; promoted via Telegram (""KEP TEAM"" channel) and dark web forums","No stable public site; advertised on Telegram ""Cashflow Cartel"" channel and dark web forums",No stable public site; GitHub repo and YouTube demonstration videos published by anonymous developer,No stable public site; Python framework distributed via underground channels; operators tracked via Telegram,"No stable public site; marketed on dark web forums and Telegram by alias ""kingcrete2022""; disrupted by Operation Endgame (2025)",,,,,,,Rotating domains,Rotating domains,Rotating domains,Rotating domains,spyfone.com,mobistealth.com,pctattletale.com,,No public retail URL,corsight.ai,sensetime.com,megvii.com,cloudwalk.com
